Id,Rating
24456,4
24457,3
24458,3
24459,4
24460,4
24461,4
24462,3
24463,3
24464,4
24465,4
24466,4
24467,1
24468,3
24469,4
24470,4
24471,4
24472,4
24473,4
24474,4
24475,2
24476,4
24477,5
24478,4
24479,3
24480,3
24481,4
24482,3
24483,4
24484,3
24485,4
24486,3
24487,4
24488,4
24489,4
24490,3
24491,4
24492,4
24493,5
24494,4
24495,4
24496,3
24497,4
24498,3
24499,4
24500,3
24501,4
24502,4
24503,1
24504,3
24505,4
24506,5
24507,3
24508,4
24509,4
24510,3
24511,4
24512,3
24513,2
24514,3
24515,4
24516,3
24517,3
24518,4
24519,3
24520,3
24521,4
24522,3
24523,1
24524,3
24525,3
24526,4
24527,4
24528,3
24529,3
24530,4
24531,4
24532,4
24533,3
24534,4
24535,3
24536,4
24537,4
24538,4
24539,4
24540,4
24541,3
24542,3
24543,4
24544,3
24545,4
24546,4
24547,2
24548,3
24549,4
24550,3
24551,4
24552,4
24553,4
24554,4
24555,4
24556,4
24557,3
24558,4
24559,3
24560,3
24561,4
24562,2
24563,4
24564,4
24565,4
24566,4
24567,4
24568,4
24569,3
24570,4
24571,4
24572,1
24573,4
24574,4
24575,3
24576,4
24577,3
24578,4
24579,3
24580,4
24581,3
24582,3
24583,1
24584,3
24585,4
24586,3
24587,4
24588,4
24589,4
24590,3
24591,4
24592,3
24593,3
24594,4
24595,4
24596,3
24597,3
24598,4
24599,4
24600,4
24601,4
24602,3
24603,3
24604,4
24605,4
24606,4
24607,4
24608,4
24609,4
24610,4
24611,3
24612,3
24613,3
24614,3
24615,2
24616,4
24617,3
24618,4
24619,3
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,3
24627,4
24628,4
24629,3
24630,3
24631,4
24632,3
24633,4
24634,4
24635,1
24636,3
24637,3
24638,3
24639,3
24640,4
24641,3
24642,3
24643,4
24644,3
24645,4
24646,3
24647,4
24648,3
24649,4
24650,2
24651,4
24652,4
24653,4
24654,3
24655,4
24656,4
24657,4
24658,2
24659,3
24660,3
24661,4
24662,3
24663,3
24664,4
24665,4
24666,4
24667,1
24668,4
24669,4
24670,4
24671,4
24672,3
24673,5
24674,4
24675,3
24676,4
24677,4
24678,4
24679,4
24680,4
24681,1
24682,4
24683,3
24684,4
24685,3
24686,4
24687,3
24688,4
24689,4
24690,3
24691,4
24692,4
24693,4
24694,4
24695,4
24696,4
24697,3
24698,3
24699,4
24700,3
24701,3
24702,4
24703,4
24704,3
24705,4
24706,3
24707,3
24708,4
24709,4
24710,3
24711,4
24712,3
24713,3
24714,4
24715,5
24716,3
24717,5
24718,3
24719,4
24720,4
24721,3
24722,3
24723,4
24724,4
24725,2
24726,4
24727,3
24728,2
24729,3
24730,1
24731,3
24732,3
24733,4
24734,4
24735,4
24736,5
24737,5
24738,4
24739,2
24740,3
24741,2
24742,4
24743,4
24744,5
24745,4
24746,3
24747,3
24748,4
24749,4
24750,4
24751,4
24752,2
24753,4
24754,3
24755,3
24756,3
24757,3
24758,4
24759,3
24760,4
24761,1
24762,4
24763,3
24764,3
24765,4
24766,3
24767,4
24768,3
24769,4
24770,4
24771,4
24772,4
24773,3
24774,4
24775,4
24776,4
24777,4
24778,4
24779,4
24780,4
24781,3
24782,3
24783,2
24784,4
24785,5
24786,4
24787,4
24788,4
24789,3
24790,4
24791,4
24792,3
24793,5
24794,3
24795,4
24796,4
24797,3
24798,4
24799,4
24800,3
24801,3
24802,5
24803,4
24804,3
24805,4
24806,1
24807,4
24808,1
24809,4
24810,4
24811,5
24812,4
24813,4
24814,4
24815,4
24816,4
24817,4
24818,5
24819,4
24820,4
24821,4
24822,4
24823,3
24824,4
24825,2
24826,3
24827,4
24828,4
24829,4
24830,4
24831,3
24832,3
24833,4
24834,3
24835,4
24836,4
24837,4
24838,4
24839,3
24840,4
24841,3
24842,4
24843,4
24844,4
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,3
24853,4
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,3
24861,3
24862,4
24863,3
24864,3
24865,3
24866,3
24867,3
24868,4
24869,3
24870,3
24871,3
24872,4
24873,3
24874,5
24875,1
24876,4
24877,2
24878,5
24879,4
24880,3
24881,4
24882,4
24883,4
24884,2
24885,4
24886,4
24887,3
24888,3
24889,4
24890,4
24891,4
24892,4
24893,3
24894,1
24895,3
24896,1
24897,3
24898,4
24899,4
24900,1
24901,5
24902,3
24903,4
24904,4
24905,4
24906,4
24907,3
24908,4
24909,4
24910,3
24911,4
24912,2
24913,4
24914,4
24915,4
24916,4
24917,3
24918,2
24919,3
24920,3
24921,4
24922,4
24923,4
24924,3
24925,3
24926,3
24927,3
24928,4
24929,3
24930,3
24931,4
24932,4
24933,4
24934,4
24935,4
24936,3
24937,2
24938,3
24939,4
24940,3
24941,4
24942,4
24943,4
24944,3
24945,2
24946,4
24947,4
24948,4
24949,3
24950,2
24951,4
24952,4
24953,3
24954,3
24955,3
24956,4
24957,3
24958,4
24959,5
24960,2
24961,3
24962,4
24963,4
24964,4
24965,3
24966,4
24967,3
24968,2
24969,4
24970,4
24971,4
24972,4
24973,3
24974,3
24975,3
24976,3
24977,5
24978,4
24979,1
24980,4
24981,4
24982,4
24983,4
24984,4
24985,4
24986,3
24987,3
24988,4
24989,4
24990,3
24991,4
24992,4
24993,3
24994,2
24995,4
24996,3
24997,3
24998,4
24999,5
25000,5
25001,4
25002,3
25003,4
25004,4
25005,4
25006,4
25007,3
25008,4
25009,4
25010,3
25011,3
25012,3
25013,4
25014,4
25015,4
25016,4
25017,4
25018,4
25019,5
25020,3
25021,4
25022,4
25023,3
25024,3
25025,4
25026,3
25027,1
25028,3
25029,4
25030,4
25031,3
25032,5
25033,4
25034,3
25035,4
25036,4
25037,4
25038,4
25039,3
25040,3
25041,3
25042,3
25043,3
25044,4
25045,3
25046,4
25047,3
25048,4
25049,4
25050,3
25051,4
25052,4
25053,4
25054,4
25055,3
25056,3
25057,4
25058,4
25059,2
25060,5
25061,5
25062,3
25063,4
25064,4
25065,4
25066,2
25067,4
25068,3
25069,4
25070,3
25071,3
25072,5
25073,4
25074,4
25075,3
25076,4
25077,4
25078,4
25079,4
25080,2
25081,4
25082,3
25083,4
25084,3
25085,3
25086,4
25087,4
25088,3
25089,4
25090,4
25091,4
25092,3
25093,5
25094,4
25095,4
25096,4
25097,4
25098,3
25099,4
25100,4
25101,5
25102,4
25103,4
25104,4
25105,4
25106,4
25107,4
25108,3
25109,5
25110,3
25111,4
25112,4
25113,4
25114,4
25115,4
25116,3
25117,4
25118,4
25119,4
25120,4
25121,3
25122,4
25123,3
25124,4
25125,4
25126,5
25127,4
25128,4
25129,4
25130,4
25131,3
25132,3
25133,4
25134,4
25135,4
25136,4
25137,3
25138,3
25139,3
25140,4
25141,3
25142,4
25143,4
25144,4
25145,4
25146,4
25147,4
25148,4
25149,4
25150,1
25151,3
25152,4
25153,4
25154,4
25155,4
25156,4
25157,5
25158,4
25159,2
25160,4
25161,3
25162,4
25163,4
25164,3
25165,4
25166,4
25167,3
25168,4
25169,4
25170,3
25171,4
25172,3
25173,4
25174,4
25175,4
25176,4
25177,3
25178,3
25179,4
25180,4
25181,3
25182,4
25183,4
25184,4
25185,3
25186,4
25187,3
25188,3
25189,4
25190,4
25191,4
25192,4
25193,4
25194,1
25195,3
25196,3
25197,3
25198,3
25199,4
25200,4
25201,5
25202,4
25203,3
25204,4
25205,4
25206,2
25207,3
25208,3
25209,4
25210,3
25211,4
25212,3
25213,2
25214,4
25215,4
25216,4
25217,3
25218,3
25219,3
25220,2
25221,3
25222,3
25223,4
25224,4
25225,3
25226,3
25227,4
25228,2
25229,3
25230,4
25231,3
25232,4
25233,4
25234,4
25235,4
25236,3
25237,3
25238,3
25239,2
25240,3
25241,3
25242,3
25243,4
25244,1
25245,4
25246,4
25247,4
25248,4
25249,4
25250,4
25251,4
25252,2
25253,4
25254,3
25255,3
25256,4
25257,4
25258,3
25259,4
25260,4
25261,4
25262,4
25263,4
25264,4
25265,4
25266,3
25267,3
25268,3
25269,4
25270,3
25271,4
25272,3
25273,4
25274,3
25275,3
25276,4
25277,4
25278,3
25279,4
25280,4
25281,4
25282,3
25283,4
25284,4
25285,4
25286,4
25287,4
25288,3
25289,4
25290,3
25291,2
25292,3
25293,1
25294,4
25295,4
25296,3
25297,3
25298,4
25299,4
25300,3
25301,3
25302,4
25303,4
25304,4
25305,4
25306,3
25307,3
25308,4
25309,4
25310,3
25311,4
25312,4
25313,3
25314,4
25315,3
25316,3
25317,4
25318,4
25319,4
25320,4
25321,4
25322,4
25323,3
25324,3
25325,4
25326,4
25327,3
25328,2
25329,4
25330,3
25331,3
25332,3
25333,3
25334,4
25335,4
25336,4
25337,3
25338,4
25339,4
25340,5
25341,5
25342,4
25343,4
25344,3
25345,1
25346,4
25347,4
25348,4
25349,3
25350,3
25351,3
25352,1
25353,3
25354,4
25355,4
25356,4
25357,3
25358,4
25359,3
25360,4
25361,3
25362,4
25363,4
25364,3
25365,3
25366,4
25367,4
25368,3
25369,4
25370,2
25371,4
25372,4
25373,4
25374,4
25375,4
25376,4
25377,3
25378,4
25379,2
25380,4
25381,5
25382,3
25383,4
25384,3
25385,4
25386,3
25387,3
25388,4
25389,4
25390,4
25391,2
25392,3
25393,4
25394,3
25395,4
25396,3
25397,3
25398,3
25399,3
25400,4
25401,4
25402,3
25403,3
25404,4
25405,1
25406,3
25407,3
25408,4
25409,4
25410,4
25411,4
25412,3
25413,3
25414,4
25415,4
25416,4
25417,4
25418,3
25419,3
25420,3
25421,4
25422,5
25423,3
25424,2
25425,3
25426,4
25427,4
25428,1
25429,3
25430,3
25431,3
25432,3
25433,4
25434,4
25435,4
25436,4
25437,4
25438,3
25439,3
25440,2
25441,4
25442,3
25443,5
25444,4
25445,3
25446,3
25447,4
25448,4
25449,4
25450,3
25451,3
25452,5
25453,3
25454,3
25455,4
25456,4
25457,3
25458,4
25459,4
25460,4
25461,3
25462,4
25463,4
25464,3
25465,2
25466,4
25467,4
25468,5
25469,4
25470,3
25471,4
25472,1
25473,4
25474,4
25475,3
25476,4
25477,3
25478,4
25479,3
25480,2
25481,4
25482,3
25483,4
25484,4
25485,4
25486,3
25487,4
25488,4
25489,3
25490,3
25491,4
25492,3
25493,3
25494,4
25495,4
25496,3
25497,3
25498,3
25499,4
25500,4
25501,3
25502,3
25503,3
25504,3
25505,4
25506,3
25507,4
25508,3
25509,1
25510,4
25511,4
25512,5
25513,4
25514,3
25515,3
25516,4
25517,4
25518,3
25519,3
25520,3
25521,3
25522,4
25523,4
25524,4
25525,2
25526,4
25527,4
25528,4
25529,3
25530,3
25531,4
25532,4
25533,4
25534,4
25535,3
25536,3
25537,4
25538,4
25539,4
25540,4
25541,3
25542,4
25543,3
25544,3
25545,4
25546,3
25547,3
25548,3
25549,3
25550,4
25551,4
25552,2
25553,4
25554,4
25555,4
25556,5
25557,4
25558,4
25559,3
25560,3
25561,3
25562,4
25563,3
25564,4
25565,4
25566,3
25567,4
25568,3
25569,4
25570,4
25571,4
25572,1
25573,4
25574,4
25575,4
25576,4
25577,4
25578,4
25579,3
25580,4
25581,3
25582,4
25583,3
25584,2
25585,4
25586,3
25587,4
25588,4
25589,4
25590,3
25591,4
25592,4
25593,3
25594,3
25595,3
25596,3
25597,3
25598,4
25599,4
25600,4
25601,4
25602,4
25603,4
25604,3
25605,2
25606,4
25607,3
25608,4
25609,3
25610,3
25611,4
25612,3
25613,4
25614,4
25615,4
25616,4
25617,3
25618,4
25619,4
25620,4
25621,4
25622,4
25623,3
25624,4
25625,4
25626,4
25627,4
25628,3
25629,4
25630,4
25631,3
25632,4
25633,3
25634,4
25635,4
25636,4
25637,3
25638,3
25639,4
25640,4
25641,4
25642,4
25643,3
25644,3
25645,4
25646,3
25647,3
25648,4
25649,4
25650,4
25651,4
25652,4
25653,3
25654,4
25655,4
25656,3
25657,4
25658,2
25659,4
25660,4
25661,4
25662,3
25663,4
25664,3
25665,4
25666,3
25667,3
25668,3
25669,4
25670,2
25671,4
25672,4
25673,4
25674,2
25675,4
25676,4
25677,1
25678,4
25679,4
25680,4
25681,4
25682,4
25683,4
25684,2
25685,4
25686,4
25687,4
25688,4
25689,4
25690,4
25691,4
25692,3
25693,3
25694,4
25695,4
25696,5
25697,4
25698,3
25699,3
25700,4
25701,3
25702,5
25703,4
25704,5
25705,4
25706,4
25707,3
25708,4
25709,4
25710,3
25711,3
25712,3
25713,3
25714,4
25715,4
25716,3
25717,4
25718,4
25719,4
25720,3
25721,4
25722,3
25723,4
25724,4
25725,3
25726,4
25727,4
25728,3
25729,4
25730,4
25731,3
25732,4
25733,4
25734,3
25735,4
25736,4
25737,2
25738,4
25739,4
25740,4
25741,1
25742,4
25743,5
25744,4
25745,3
25746,1
25747,4
25748,4
25749,3
25750,4
25751,4
25752,3
25753,4
25754,4
25755,4
25756,4
25757,4
25758,3
25759,4
25760,4
25761,3
25762,4
25763,3
25764,4
25765,4
25766,3
25767,4
25768,3
25769,4
25770,3
25771,3
25772,4
25773,2
25774,4
25775,3
25776,4
25777,4
25778,3
25779,3
25780,4
25781,4
25782,3
25783,1
25784,4
25785,4
25786,3
25787,3
25788,4
25789,4
25790,4
25791,4
25792,2
25793,4
25794,4
25795,4
25796,3
25797,4
25798,4
25799,4
25800,4
25801,4
25802,4
25803,3
25804,3
25805,3
25806,4
25807,4
25808,4
25809,3
25810,5
25811,5
25812,4
25813,4
25814,4
25815,4
25816,4
25817,4
25818,3
25819,3
25820,4
25821,4
25822,4
25823,4
25824,5
25825,3
25826,4
25827,4
25828,4
25829,4
25830,4
25831,4
25832,3
25833,4
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
25840,3
25841,3
25842,4
25843,3
25844,4
25845,3
25846,3
25847,4
25848,2
25849,3
25850,4
25851,4
25852,1
25853,3
25854,4
25855,3
25856,3
25857,3
25858,2
25859,3
25860,4
25861,3
25862,3
25863,3
25864,3
25865,3
25866,3
25867,1
25868,4
25869,4
25870,3
25871,4
25872,3
25873,4
25874,4
25875,3
25876,3
25877,4
25878,4
25879,4
25880,2
25881,3
25882,4
25883,4
25884,3
25885,3
25886,2
25887,4
25888,3
25889,1
25890,4
25891,3
25892,4
25893,3
25894,4
25895,4
25896,4
25897,4
25898,3
25899,3
25900,3
25901,5
25902,4
25903,4
25904,4
25905,4
25906,2
25907,4
25908,4
25909,4
25910,4
25911,4
25912,4
25913,3
25914,3
25915,4
25916,4
25917,4
25918,4
25919,4
25920,2
25921,3
25922,3
25923,4
25924,4
25925,4
25926,3
25927,3
25928,3
25929,4
25930,4
25931,3
25932,3
25933,3
25934,4
25935,4
25936,4
25937,3
25938,4
25939,5
25940,4
25941,4
25942,3
25943,3
25944,4
25945,4
25946,4
25947,3
25948,4
25949,3
25950,4
25951,4
25952,4
25953,4
25954,3
25955,3
25956,4
25957,4
25958,4
25959,4
25960,4
25961,3
25962,2
25963,4
25964,3
25965,3
25966,1
25967,3
25968,4
25969,5
25970,4
25971,4
25972,4
25973,4
25974,3
25975,3
25976,3
25977,3
25978,4
25979,4
25980,4
25981,4
25982,4
25983,4
25984,4
25985,3
25986,1
25987,4
25988,4
25989,4
25990,2
25991,4
25992,4
25993,3
25994,4
25995,3
25996,4
25997,4
25998,4
25999,4
26000,3
26001,3
26002,4
26003,3
26004,2
26005,4
26006,4
26007,4
26008,4
26009,4
26010,4
26011,3
26012,1
26013,5
26014,4
26015,3
26016,4
26017,3
26018,3
26019,5
26020,4
26021,4
26022,4
26023,4
26024,5
26025,3
26026,4
26027,4
26028,3
26029,3
26030,5
26031,4
26032,3
26033,3
26034,3
26035,4
26036,4
26037,4
26038,4
26039,3
26040,4
26041,3
26042,4
26043,3
26044,4
26045,3
26046,3
26047,3
26048,4
26049,1
26050,4
26051,3
26052,2
26053,4
26054,3
26055,4
26056,3
26057,3
26058,4
26059,3
26060,3
26061,1
26062,1
26063,4
26064,4
26065,3
26066,4
26067,4
26068,4
26069,4
26070,2
26071,4
26072,4
26073,4
26074,3
26075,3
26076,3
26077,4
26078,4
26079,4
26080,3
26081,4
26082,4
26083,4
26084,2
26085,5
26086,4
26087,4
26088,4
26089,4
26090,1
26091,4
26092,3
26093,3
26094,4
26095,4
26096,3
26097,4
26098,2
26099,3
26100,3
26101,3
26102,4
26103,4
26104,3
26105,3
26106,4
26107,4
26108,4
26109,4
26110,4
26111,3
26112,3
26113,4
26114,3
26115,4
26116,4
26117,3
26118,5
26119,4
26120,4
26121,3
26122,4
26123,4
26124,4
26125,4
26126,4
26127,3
26128,3
26129,3
26130,3
26131,4
26132,5
26133,4
26134,3
26135,4
26136,3
26137,4
26138,4
26139,3
26140,4
26141,3
26142,3
26143,4
26144,4
26145,3
26146,3
26147,3
26148,3
26149,4
26150,4
26151,2
26152,3
26153,4
26154,4
26155,4
26156,4
26157,2
26158,3
26159,4
26160,3
26161,3
26162,4
26163,3
26164,3
26165,3
26166,1
26167,4
26168,3
26169,3
26170,4
26171,4
26172,3
26173,3
26174,4
26175,1
26176,4
26177,4
26178,3
26179,5
26180,5
26181,4
26182,3
26183,4
26184,4
26185,3
26186,4
26187,4
26188,4
26189,3
26190,4
26191,3
26192,4
26193,4
26194,4
26195,4
26196,4
26197,3
26198,4
26199,4
26200,4
26201,5
26202,4
26203,3
26204,4
26205,3
26206,4
26207,4
26208,3
26209,3
26210,4
26211,4
26212,4
26213,1
26214,4
26215,4
26216,4
26217,5
26218,4
26219,3
26220,4
26221,3
26222,3
26223,4
26224,4
26225,3
26226,4
26227,4
26228,4
26229,4
26230,3
26231,3
26232,3
26233,4
26234,3
26235,4
26236,4
26237,3
26238,3
26239,5
26240,3
26241,3
26242,3
26243,3
26244,3
26245,4
26246,3
26247,4
26248,4
26249,1
26250,2
26251,4
26252,4
26253,3
26254,3
26255,4
26256,3
26257,3
26258,4
26259,3
26260,4
26261,4
26262,3
26263,4
26264,4
26265,3
26266,3
26267,4
26268,4
26269,3
26270,3
26271,3
26272,4
26273,4
26274,4
26275,3
26276,4
26277,4
26278,4
26279,3
26280,3
26281,4
26282,3
26283,4
26284,5
26285,4
26286,3
26287,4
26288,4
26289,3
26290,4
26291,4
26292,4
26293,3
26294,4
26295,4
26296,3
26297,4
26298,4
26299,3
26300,3
26301,3
26302,4
26303,4
26304,3
26305,3
26306,4
26307,4
26308,1
26309,3
26310,4
26311,4
26312,3
26313,3
26314,3
26315,4
26316,4
26317,4
26318,4
26319,2
26320,4
26321,3
26322,5
26323,4
26324,3
26325,4
26326,4
26327,5
26328,3
26329,4
26330,4
26331,4
26332,3
26333,3
26334,2
26335,3
26336,3
26337,4
26338,4
26339,3
26340,3
26341,4
26342,4
26343,3
26344,4
26345,3
26346,4
26347,4
26348,4
26349,4
26350,3
26351,5
26352,3
26353,4
26354,4
26355,4
26356,3
26357,4
26358,4
26359,3
26360,4
26361,3
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,3
26369,4
26370,4
26371,2
26372,5
26373,3
26374,4
26375,3
26376,4
26377,3
26378,3
26379,4
26380,4
26381,4
26382,4
26383,3
26384,3
26385,4
26386,3
26387,3
26388,4
26389,3
26390,3
26391,3
26392,3
26393,4
26394,4
26395,4
26396,3
26397,3
26398,3
26399,3
26400,3
26401,4
26402,4
26403,3
26404,4
26405,3
26406,3
26407,4
26408,3
26409,4
26410,4
26411,3
26412,4
26413,4
26414,3
26415,4
26416,3
26417,4
26418,3
26419,2
26420,3
26421,3
26422,4
26423,4
26424,3
26425,4
26426,4
26427,3
26428,4
26429,4
26430,4
26431,4
26432,3
26433,4
26434,2
26435,3
26436,4
26437,4
26438,4
26439,4
26440,4
26441,3
26442,3
26443,4
26444,5
26445,4
26446,5
26447,3
26448,4
26449,4
26450,4
26451,2
26452,3
26453,4
26454,4
26455,2
26456,3
26457,3
26458,3
26459,4
26460,4
26461,3
26462,3
26463,5
26464,3
26465,3
26466,4
26467,5
26468,5
26469,4
26470,4
26471,5
26472,3
26473,3
26474,4
26475,4
26476,3
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,3
26484,4
26485,4
26486,4
26487,4
26488,4
26489,4
26490,3
26491,3
26492,4
26493,3
26494,3
26495,3
26496,4
26497,4
26498,3
26499,3
26500,4
26501,4
26502,4
26503,3
26504,3
26505,3
26506,2
26507,4
26508,4
26509,4
26510,4
26511,4
26512,4
26513,4
26514,4
26515,4
26516,3
26517,3
26518,4
26519,3
26520,3
26521,3
26522,4
26523,4
26524,4
26525,3
26526,3
26527,3
26528,3
26529,5
26530,4
26531,3
26532,3
26533,3
26534,4
26535,4
26536,4
26537,4
26538,3
26539,4
26540,3
26541,4
26542,4
26543,4
26544,3
26545,4
26546,4
26547,3
26548,4
26549,4
26550,3
26551,4
26552,3
26553,5
26554,4
26555,4
26556,3
26557,3
26558,4
26559,2
26560,4
26561,4
26562,3
26563,3
26564,3
26565,4
26566,4
26567,3
26568,4
26569,4
26570,4
26571,3
26572,3
26573,2
26574,3
26575,4
26576,4
26577,3
26578,3
26579,3
26580,3
26581,3
26582,4
26583,3
26584,4
26585,4
26586,3
26587,4
26588,4
26589,4
26590,4
26591,4
26592,5
26593,4
26594,3
26595,4
26596,2
26597,3
26598,4
26599,4
26600,4
26601,3
26602,3
26603,2
26604,4
26605,4
26606,4
26607,4
26608,4
26609,3
26610,2
26611,3
26612,3
26613,4
26614,4
26615,3
26616,4
26617,4
26618,3
26619,3
26620,4
26621,4
26622,4
26623,3
26624,4
26625,3
26626,3
26627,4
26628,3
26629,3
26630,3
26631,3
26632,4
26633,4
26634,4
26635,3
26636,3
26637,4
26638,4
26639,3
26640,4
26641,3
26642,4
26643,4
26644,3
26645,3
26646,2
26647,5
26648,3
26649,3
26650,3
26651,3
26652,4
26653,4
26654,4
26655,1
26656,3
26657,3
26658,4
26659,3
26660,4
26661,3
26662,3
26663,3
26664,3
26665,3
26666,3
26667,4
26668,4
26669,4
26670,4
26671,3
26672,4
26673,3
26674,3
26675,4
26676,4
26677,4
26678,4
26679,4
26680,4
26681,3
26682,4
26683,4
26684,2
26685,4
26686,2
26687,3
26688,4
26689,4
26690,4
26691,2
26692,4
26693,3
26694,3
26695,3
26696,3
26697,4
26698,3
26699,4
26700,3
26701,4
26702,4
26703,4
26704,3
26705,3
26706,3
26707,3
26708,3
26709,3
26710,4
26711,3
26712,3
26713,4
26714,5
26715,4
26716,1
26717,3
26718,3
26719,4
26720,3
26721,5
26722,1
26723,3
26724,4
26725,4
26726,4
26727,3
26728,4
26729,4
26730,4
26731,4
26732,5
26733,4
26734,2
26735,4
26736,4
26737,5
26738,3
26739,4
26740,1
26741,4
26742,3
26743,3
26744,4
26745,4
26746,3
26747,4
26748,4
26749,4
26750,2
26751,4
26752,4
26753,4
26754,3
26755,4
26756,4
26757,4
26758,4
26759,3
26760,4
26761,4
26762,4
26763,3
26764,4
26765,3
26766,4
26767,4
26768,3
26769,4
26770,3
26771,4
26772,4
26773,3
26774,3
26775,4
26776,2
26777,3
26778,4
26779,4
26780,4
26781,4
26782,4
26783,5
26784,4
26785,3
26786,3
26787,3
26788,4
26789,4
26790,3
26791,4
26792,4
26793,3
26794,4
26795,4
26796,4
26797,4
26798,5
26799,4
26800,4
26801,4
26802,4
26803,4
26804,3
26805,2
26806,3
26807,3
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,3
26815,4
26816,3
26817,1
26818,3
26819,3
26820,4
26821,3
26822,3
26823,4
26824,3
26825,3
26826,4
26827,3
26828,4
26829,3
26830,4
26831,3
26832,3
26833,4
26834,4
26835,3
26836,4
26837,4
26838,3
26839,4
26840,3
26841,4
26842,3
26843,3
26844,3
26845,4
26846,1
26847,4
26848,4
26849,3
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,3
26857,4
26858,4
26859,3
26860,4
26861,4
26862,3
26863,4
26864,4
26865,3
26866,4
26867,4
26868,4
26869,4
26870,3
26871,4
26872,3
26873,4
26874,4
26875,4
26876,4
26877,4
26878,3
26879,4
26880,4
26881,4
26882,4
26883,3
26884,4
26885,3
26886,4
26887,4
26888,4
26889,4
26890,4
26891,4
26892,4
26893,3
26894,4
26895,4
26896,3
26897,3
26898,4
26899,3
26900,3
26901,5
26902,3
26903,3
26904,4
26905,4
26906,5
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,3
26917,3
26918,4
26919,3
26920,2
26921,3
26922,1
26923,3
26924,4
26925,4
26926,3
26927,3
26928,4
26929,3
26930,4
26931,4
26932,3
26933,4
26934,4
26935,4
26936,3
26937,4
26938,3
26939,3
26940,3
26941,5
26942,4
26943,4
26944,4
26945,5
26946,4
26947,3
26948,1
26949,5
26950,4
26951,3
26952,4
26953,3
26954,4
26955,4
26956,4
26957,3
26958,4
26959,5
26960,4
26961,4
26962,4
26963,3
26964,4
26965,4
26966,3
26967,4
26968,3
26969,4
26970,3
26971,4
26972,3
26973,3
26974,4
26975,4
26976,3
26977,4
26978,4
26979,4
26980,4
26981,4
26982,5
26983,5
26984,3
26985,4
26986,4
26987,4
26988,3
26989,4
26990,3
26991,3
26992,2
26993,5
26994,4
26995,3
26996,2
26997,4
26998,4
26999,3
27000,3
27001,4
27002,3
27003,4
27004,3
27005,4
27006,3
27007,4
27008,4
27009,4
27010,4
27011,3
27012,3
27013,4
27014,4
27015,4
27016,3
27017,4
27018,4
27019,2
27020,3
27021,1
27022,4
27023,3
27024,3
27025,3
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,3
27033,4
27034,3
27035,3
27036,3
27037,4
27038,3
27039,4
27040,4
27041,4
27042,4
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,3
27050,4
27051,4
27052,3
27053,2
27054,4
27055,4
27056,5
27057,3
27058,4
27059,4
27060,3
27061,4
27062,3
27063,4
27064,3
27065,3
27066,4
27067,3
27068,3
27069,1
27070,4
27071,4
27072,3
27073,3
27074,4
27075,4
27076,4
27077,4
27078,4
27079,4
27080,3
27081,4
27082,3
27083,4
27084,3
27085,4
27086,4
27087,4
27088,5
27089,4
27090,4
27091,3
27092,3
27093,3
27094,4
27095,4
27096,3
27097,3
27098,4
27099,4
27100,3
27101,4
27102,3
27103,3
27104,3
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,1
27114,3
27115,4
27116,4
27117,4
27118,4
27119,3
27120,4
27121,3
27122,3
27123,5
27124,3
27125,4
27126,3
27127,4
27128,3
27129,4
27130,3
27131,3
27132,3
27133,4
27134,4
27135,4
27136,5
27137,3
27138,4
27139,4
27140,4
27141,4
27142,3
27143,4
27144,5
27145,3
27146,4
27147,4
27148,3
27149,4
27150,4
27151,4
27152,4
27153,3
27154,4
27155,4
27156,5
27157,4
27158,3
27159,3
27160,4
27161,4
27162,2
27163,4
27164,3
27165,5
27166,3
27167,2
27168,3
27169,5
27170,3
27171,3
27172,3
27173,3
27174,3
27175,3
27176,3
27177,4
27178,4
27179,1
27180,4
27181,4
27182,4
27183,4
27184,3
27185,3
27186,4
27187,4
27188,3
27189,4
27190,3
27191,3
27192,4
27193,4
27194,3
27195,4
27196,4
27197,4
27198,4
27199,1
27200,4
27201,4
27202,4
27203,4
27204,3
27205,4
27206,4
27207,4
27208,3
27209,4
27210,4
27211,4
27212,4
27213,4
27214,2
27215,4
27216,4
27217,4
27218,4
27219,4
27220,4
27221,3
27222,4
27223,4
27224,4
27225,4
27226,3
27227,2
27228,4
27229,4
27230,4
27231,3
27232,3
27233,4
27234,4
27235,4
27236,3
27237,4
27238,4
27239,1
27240,4
27241,3
27242,4
27243,3
27244,3
27245,3
27246,4
27247,3
27248,4
27249,3
27250,4
27251,3
27252,3
27253,3
