Id,Rating
22042,4
22043,4
22044,3
22045,2
22046,5
22047,2
22048,3
22049,4
22050,4
22051,0
22052,4
22053,3
22054,4
22055,3
22056,4
22057,4
22058,4
22059,3
22060,3
22061,4
22062,1
22063,0
22064,4
22065,3
22066,0
22067,4
22068,4
22069,1
22070,4
22071,2
22072,4
22073,4
22074,4
22075,3
22076,4
22077,3
22078,4
22079,5
22080,0
22081,3
22082,2
22083,5
22084,4
22085,3
22086,0
22087,4
22088,4
22089,3
22090,3
22091,0
22092,4
22093,0
22094,4
22095,4
22096,3
22097,4
22098,3
22099,0
22100,4
22101,4
22102,5
22103,0
22104,4
22105,0
22106,4
22107,4
22108,5
22109,3
22110,3
22111,3
22112,4
22113,4
22114,4
22115,3
22116,3
22117,4
22118,4
22119,4
22120,4
22121,0
22122,0
22123,0
22124,4
22125,0
22126,5
22127,4
22128,3
22129,0
22130,0
22131,4
22132,3
22133,5
22134,4
22135,3
22136,4
22137,3
22138,4
22139,0
22140,0
22141,4
22142,4
22143,1
22144,4
22145,3
22146,3
22147,4
22148,4
22149,4
22150,0
22151,4
22152,0
22153,4
22154,2
22155,3
22156,4
22157,3
22158,4
22159,3
22160,0
22161,3
22162,4
22163,4
22164,0
22165,0
22166,4
22167,3
22168,4
22169,2
22170,0
22171,0
22172,3
22173,4
22174,0
22175,5
22176,3
22177,4
22178,4
22179,3
22180,3
22181,4
22182,4
22183,4
22184,0
22185,4
22186,5
22187,4
22188,4
22189,3
22190,3
22191,3
22192,0
22193,3
22194,4
22195,0
22196,4
22197,2
22198,4
22199,0
22200,0
22201,4
22202,4
22203,3
22204,3
22205,0
22206,3
22207,5
22208,4
22209,5
22210,4
22211,3
22212,2
22213,4
22214,3
22215,4
22216,2
22217,4
22218,4
22219,0
22220,4
22221,0
22222,3
22223,4
22224,4
22225,3
22226,3
22227,4
22228,4
22229,0
22230,3
22231,3
22232,4
22233,4
22234,0
22235,4
22236,4
22237,3
22238,2
22239,5
22240,5
22241,5
22242,0
22243,4
22244,0
22245,4
22246,0
22247,4
22248,4
22249,3
22250,4
22251,0
22252,0
22253,4
22254,4
22255,0
22256,2
22257,4
22258,2
22259,0
22260,2
22261,3
22262,3
22263,0
22264,0
22265,4
22266,4
22267,3
22268,2
22269,5
22270,5
22271,3
22272,4
22273,0
22274,4
22275,4
22276,0
22277,4
22278,3
22279,4
22280,0
22281,4
22282,0
22283,5
22284,4
22285,0
22286,4
22287,0
22288,4
22289,5
22290,4
22291,4
22292,2
22293,3
22294,4
22295,5
22296,2
22297,0
22298,3
22299,0
22300,5
22301,3
22302,3
22303,4
22304,5
22305,2
22306,0
22307,4
22308,3
22309,4
22310,0
22311,3
22312,3
22313,3
22314,4
22315,3
22316,5
22317,3
22318,3
22319,4
22320,4
22321,3
22322,2
22323,5
22324,4
22325,3
22326,4
22327,5
22328,4
22329,4
22330,4
22331,3
22332,5
22333,4
22334,5
22335,5
22336,2
22337,0
22338,4
22339,5
22340,4
22341,4
22342,4
22343,0
22344,0
22345,2
22346,4
22347,4
22348,4
22349,0
22350,0
22351,3
22352,4
22353,0
22354,4
22355,3
22356,4
22357,3
22358,5
22359,3
22360,5
22361,2
22362,5
22363,4
22364,4
22365,3
22366,3
22367,4
22368,4
22369,4
22370,4
22371,4
22372,4
22373,3
22374,0
22375,3
22376,4
22377,4
22378,4
22379,4
22380,4
22381,0
22382,0
22383,2
22384,3
22385,0
22386,3
22387,4
22388,4
22389,4
22390,5
22391,4
22392,2
22393,0
22394,5
22395,4
22396,3
22397,4
22398,4
22399,5
22400,4
22401,4
22402,3
22403,0
22404,2
22405,4
22406,2
22407,0
22408,3
22409,3
22410,3
22411,0
22412,3
22413,0
22414,4
22415,4
22416,2
22417,3
22418,0
22419,4
22420,3
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,3
22428,0
22429,3
22430,2
22431,5
22432,0
22433,3
22434,0
22435,0
22436,4
22437,4
22438,0
22439,3
22440,4
22441,2
22442,0
22443,4
22444,0
22445,4
22446,4
22447,3
22448,4
22449,3
22450,4
22451,4
22452,0
22453,4
22454,4
22455,3
22456,0
22457,3
22458,4
22459,3
22460,4
22461,4
22462,3
22463,4
22464,4
22465,4
22466,3
22467,4
22468,4
22469,3
22470,4
22471,3
22472,4
22473,4
22474,3
22475,0
22476,4
22477,2
22478,4
22479,0
22480,4
22481,4
22482,0
22483,0
22484,0
22485,4
22486,4
22487,4
22488,3
22489,4
22490,3
22491,2
22492,5
22493,3
22494,4
22495,4
22496,3
22497,3
22498,0
22499,4
22500,4
22501,4
22502,0
22503,4
22504,3
22505,4
22506,4
22507,3
22508,0
22509,5
22510,0
22511,4
22512,5
22513,4
22514,4
22515,3
22516,2
22517,3
22518,4
22519,0
22520,0
22521,5
22522,0
22523,4
22524,4
22525,0
22526,3
22527,3
22528,3
22529,3
22530,4
22531,0
22532,2
22533,4
22534,0
22535,5
22536,4
22537,3
22538,4
22539,3
22540,5
22541,3
22542,3
22543,3
22544,5
22545,0
22546,5
22547,0
22548,0
22549,3
22550,4
22551,5
22552,4
22553,2
22554,3
22555,5
22556,4
22557,3
22558,4
22559,2
22560,4
22561,4
22562,4
22563,4
22564,4
22565,4
22566,2
22567,3
22568,3
22569,4
22570,3
22571,3
22572,4
22573,4
22574,1
22575,0
22576,3
22577,3
22578,5
22579,3
22580,3
22581,2
22582,4
22583,0
22584,0
22585,4
22586,5
22587,4
22588,0
22589,3
22590,4
22591,3
22592,4
22593,4
22594,4
22595,4
22596,3
22597,4
22598,5
22599,0
22600,3
22601,4
22602,2
22603,4
22604,4
22605,4
22606,1
22607,2
22608,0
22609,4
22610,3
22611,4
22612,0
22613,4
22614,2
22615,4
22616,0
22617,3
22618,5
22619,5
22620,4
22621,3
22622,3
22623,3
22624,4
22625,0
22626,0
22627,3
22628,4
22629,4
22630,3
22631,4
22632,4
22633,0
22634,4
22635,4
22636,5
22637,0
22638,4
22639,5
22640,4
22641,4
22642,0
22643,4
22644,0
22645,4
22646,5
22647,4
22648,3
22649,3
22650,0
22651,4
22652,4
22653,5
22654,0
22655,0
22656,4
22657,3
22658,2
22659,3
22660,0
22661,0
22662,3
22663,2
22664,0
22665,4
22666,3
22667,4
22668,0
22669,4
22670,1
22671,4
22672,4
22673,0
22674,0
22675,0
22676,4
22677,3
22678,3
22679,4
22680,4
22681,4
22682,5
22683,4
22684,4
22685,4
22686,4
22687,3
22688,0
22689,0
22690,5
22691,4
22692,4
22693,0
22694,3
22695,4
22696,4
22697,4
22698,0
22699,4
22700,2
22701,4
22702,0
22703,0
22704,3
22705,4
22706,3
22707,4
22708,1
22709,3
22710,4
22711,3
22712,3
22713,3
22714,3
22715,4
22716,3
22717,2
22718,4
22719,4
22720,4
22721,0
22722,4
22723,5
22724,4
22725,2
22726,3
22727,4
22728,0
22729,2
22730,4
22731,0
22732,4
22733,3
22734,3
22735,4
22736,0
22737,4
22738,0
22739,4
22740,3
22741,4
22742,0
22743,4
22744,5
22745,3
22746,4
22747,4
22748,4
22749,3
22750,4
22751,3
22752,4
22753,5
22754,4
22755,0
22756,0
22757,3
22758,4
22759,4
22760,5
22761,3
22762,3
22763,4
22764,0
22765,1
22766,2
22767,1
22768,5
22769,3
22770,3
22771,3
22772,4
22773,3
22774,4
22775,5
22776,3
22777,4
22778,3
22779,0
22780,4
22781,0
22782,3
22783,4
22784,4
22785,0
22786,3
22787,2
22788,3
22789,4
22790,4
22791,4
22792,0
22793,4
22794,3
22795,5
22796,5
22797,3
22798,3
22799,4
22800,0
22801,4
22802,2
22803,0
22804,3
22805,4
22806,4
22807,5
22808,5
22809,4
22810,4
22811,2
22812,3
22813,4
22814,2
22815,2
22816,0
22817,3
22818,4
22819,5
22820,4
22821,0
22822,4
22823,5
22824,3
22825,0
22826,5
22827,4
22828,4
22829,3
22830,5
22831,5
22832,2
22833,0
22834,4
22835,3
22836,3
22837,4
22838,4
22839,4
22840,0
22841,0
22842,3
22843,4
22844,2
22845,3
22846,4
22847,4
22848,3
22849,3
22850,2
22851,3
22852,4
22853,2
22854,4
22855,4
22856,3
22857,4
22858,4
22859,4
22860,4
22861,3
22862,4
22863,4
22864,3
22865,3
22866,0
22867,3
22868,3
22869,4
22870,0
22871,3
22872,0
22873,3
22874,4
22875,2
22876,3
22877,0
22878,4
22879,3
22880,4
22881,2
22882,4
22883,0
22884,3
22885,4
22886,4
22887,5
22888,5
22889,3
22890,3
22891,0
22892,0
22893,4
22894,3
22895,3
22896,0
22897,4
22898,3
22899,3
22900,0
22901,3
22902,4
22903,3
22904,0
22905,0
22906,4
22907,2
22908,4
22909,3
22910,3
22911,3
22912,4
22913,4
22914,3
22915,4
22916,3
22917,4
22918,1
22919,4
22920,2
22921,0
22922,3
22923,2
22924,0
22925,3
22926,4
22927,3
22928,5
22929,3
22930,4
22931,0
22932,4
22933,3
22934,5
22935,5
22936,3
22937,2
22938,4
22939,5
22940,0
22941,3
22942,4
22943,4
22944,4
22945,4
22946,3
22947,0
22948,0
22949,4
22950,0
22951,4
22952,4
22953,4
22954,4
22955,4
22956,2
22957,4
22958,4
22959,5
22960,5
22961,4
22962,4
22963,0
22964,3
22965,4
22966,3
22967,3
22968,4
22969,4
22970,0
22971,5
22972,0
22973,0
22974,5
22975,3
22976,4
22977,0
22978,4
22979,4
22980,3
22981,4
22982,3
22983,4
22984,0
22985,2
22986,4
22987,3
22988,4
22989,0
22990,3
22991,0
22992,4
22993,4
22994,4
22995,4
22996,5
22997,3
22998,4
22999,3
23000,4
23001,4
23002,3
23003,0
23004,4
23005,3
23006,3
23007,4
23008,3
23009,3
23010,5
23011,4
23012,4
23013,4
23014,3
23015,4
23016,4
23017,0
23018,4
23019,3
23020,3
23021,3
23022,4
23023,0
23024,3
23025,5
23026,3
23027,3
23028,4
23029,0
23030,0
23031,3
23032,4
23033,4
23034,3
23035,0
23036,3
23037,4
23038,4
23039,0
23040,0
23041,3
23042,2
23043,4
23044,0
23045,3
23046,5
23047,5
23048,4
23049,1
23050,2
23051,2
23052,4
23053,4
23054,4
23055,3
23056,3
23057,3
23058,4
23059,4
23060,4
23061,2
23062,4
23063,5
23064,0
23065,0
23066,3
23067,3
23068,5
23069,3
23070,3
23071,4
23072,3
23073,4
23074,3
23075,4
23076,0
23077,3
23078,4
23079,5
23080,5
23081,4
23082,4
23083,3
23084,3
23085,2
23086,3
23087,0
23088,4
23089,3
23090,4
23091,4
23092,3
23093,4
23094,4
23095,0
23096,4
23097,4
23098,4
23099,4
23100,4
23101,3
23102,2
23103,4
23104,4
23105,3
23106,4
23107,5
23108,3
23109,4
23110,0
23111,2
23112,3
23113,4
23114,4
23115,4
23116,3
23117,3
23118,5
23119,4
23120,3
23121,4
23122,4
23123,4
23124,4
23125,0
23126,0
23127,3
23128,3
23129,3
23130,0
23131,4
23132,4
23133,0
23134,4
23135,3
23136,3
23137,4
23138,4
23139,4
23140,4
23141,0
23142,4
23143,4
23144,4
23145,4
23146,4
23147,0
23148,4
23149,4
23150,3
23151,4
23152,4
23153,3
23154,4
23155,3
23156,4
23157,4
23158,4
23159,4
23160,3
23161,3
23162,3
23163,3
23164,4
23165,0
23166,5
23167,3
23168,3
23169,0
23170,0
23171,5
23172,3
23173,3
23174,4
23175,4
23176,3
23177,4
23178,0
23179,3
23180,4
23181,4
23182,2
23183,3
23184,4
23185,4
23186,3
23187,4
23188,2
23189,4
23190,4
23191,4
23192,2
23193,5
23194,5
23195,4
23196,0
23197,0
23198,3
23199,5
23200,0
23201,4
23202,3
23203,4
23204,4
23205,3
23206,3
23207,4
23208,5
23209,2
23210,0
23211,5
23212,4
23213,5
23214,0
23215,0
23216,4
23217,5
23218,2
23219,3
23220,0
23221,4
23222,4
23223,4
23224,2
23225,5
23226,4
23227,3
23228,3
23229,3
23230,4
23231,4
23232,4
23233,4
23234,3
23235,3
23236,5
23237,4
23238,0
23239,0
23240,4
23241,4
23242,2
23243,0
23244,2
23245,3
23246,4
23247,4
23248,2
23249,4
23250,0
23251,4
23252,3
23253,0
23254,4
23255,3
23256,4
23257,4
23258,3
23259,3
23260,2
23261,4
23262,3
23263,3
23264,3
23265,4
23266,5
23267,3
23268,5
23269,4
23270,3
23271,4
23272,5
23273,4
23274,0
23275,3
23276,3
23277,5
23278,4
23279,3
23280,4
23281,4
23282,4
23283,0
23284,3
23285,3
23286,3
23287,4
23288,4
23289,4
23290,4
23291,3
23292,3
23293,3
23294,3
23295,3
23296,0
23297,4
23298,4
23299,0
23300,0
23301,0
23302,0
23303,3
23304,4
23305,4
23306,4
23307,4
23308,4
23309,3
23310,4
23311,4
23312,3
23313,4
23314,4
23315,0
23316,0
23317,4
23318,4
23319,5
23320,0
23321,4
23322,4
23323,4
23324,0
23325,3
23326,4
23327,5
23328,0
23329,5
23330,0
23331,4
23332,0
23333,4
23334,3
23335,4
23336,4
23337,2
23338,3
23339,4
23340,2
23341,3
23342,0
23343,1
23344,0
23345,5
23346,4
23347,4
23348,2
23349,4
23350,4
23351,5
23352,2
23353,1
23354,4
23355,4
23356,4
23357,4
23358,4
23359,3
23360,0
23361,5
23362,3
23363,4
23364,5
23365,4
23366,3
23367,3
23368,0
23369,5
23370,4
23371,3
23372,3
23373,4
23374,0
23375,0
23376,4
23377,5
23378,4
23379,4
23380,3
23381,3
23382,5
23383,4
23384,4
23385,5
23386,4
23387,3
23388,3
23389,4
23390,0
23391,3
23392,4
23393,3
23394,4
23395,2
23396,4
23397,4
23398,3
23399,4
23400,4
23401,4
23402,4
23403,4
23404,4
23405,3
23406,4
23407,5
23408,4
23409,3
23410,0
23411,3
23412,4
23413,4
23414,2
23415,3
23416,4
23417,0
23418,3
23419,4
23420,2
23421,0
23422,4
23423,4
23424,4
23425,3
23426,2
23427,0
23428,2
23429,3
23430,4
23431,0
23432,2
23433,5
23434,4
23435,4
23436,3
23437,5
23438,0
23439,3
23440,3
23441,0
23442,0
23443,4
23444,4
23445,4
23446,3
23447,5
23448,3
23449,3
23450,0
23451,3
23452,3
23453,3
23454,5
23455,4
23456,2
23457,0
23458,0
23459,0
23460,4
23461,4
23462,0
23463,3
23464,4
23465,4
23466,0
23467,3
23468,0
23469,2
23470,5
23471,0
23472,4
23473,3
23474,4
23475,3
23476,4
23477,0
23478,4
23479,0
23480,4
23481,2
23482,3
23483,3
23484,3
23485,4
23486,1
23487,4
23488,4
23489,5
23490,2
23491,3
23492,0
23493,3
23494,3
23495,2
23496,0
23497,3
23498,4
23499,4
23500,1
23501,4
23502,4
23503,3
23504,0
23505,3
23506,3
23507,3
23508,3
23509,5
23510,3
23511,3
23512,3
23513,1
23514,3
23515,0
23516,3
23517,4
23518,4
23519,0
23520,3
23521,4
23522,4
23523,3
23524,0
23525,3
23526,4
23527,5
23528,4
23529,4
23530,2
23531,3
23532,4
23533,4
23534,4
23535,3
23536,3
23537,4
23538,4
23539,3
23540,4
23541,1
23542,4
23543,0
23544,2
23545,0
23546,4
23547,0
23548,0
23549,0
23550,4
23551,5
23552,3
23553,0
23554,2
23555,4
23556,1
23557,4
23558,4
23559,4
23560,3
23561,3
23562,5
23563,4
23564,4
23565,0
23566,4
23567,0
23568,3
23569,3
23570,5
23571,4
23572,4
23573,4
23574,0
23575,4
23576,4
23577,3
23578,0
23579,3
23580,3
23581,4
23582,4
23583,2
23584,0
23585,2
23586,5
23587,4
23588,4
23589,2
23590,3
23591,4
23592,4
23593,4
23594,4
23595,1
23596,3
23597,3
23598,4
23599,4
23600,4
23601,1
23602,3
23603,3
23604,2
23605,4
23606,0
23607,0
23608,0
23609,5
23610,0
23611,0
23612,5
23613,3
23614,3
23615,0
23616,4
23617,5
23618,4
23619,0
23620,4
23621,3
23622,4
23623,3
23624,3
23625,2
23626,3
23627,0
23628,3
23629,5
23630,0
23631,5
23632,3
23633,3
23634,3
23635,4
23636,3
23637,4
23638,4
23639,4
23640,2
23641,3
23642,4
23643,4
23644,0
23645,2
23646,2
23647,1
23648,3
23649,4
23650,2
23651,3
23652,4
23653,5
23654,3
23655,0
23656,3
23657,4
23658,4
23659,0
23660,1
23661,4
23662,0
23663,5
23664,4
23665,3
23666,4
23667,4
23668,0
23669,3
23670,4
23671,4
23672,3
23673,4
23674,1
23675,3
23676,0
23677,4
23678,3
23679,3
23680,0
23681,4
23682,0
23683,3
23684,4
23685,4
23686,4
23687,0
23688,2
23689,4
23690,3
23691,4
23692,5
23693,4
23694,4
23695,4
23696,0
23697,3
23698,4
23699,4
23700,0
23701,0
23702,5
23703,2
23704,4
23705,2
23706,4
23707,2
23708,0
23709,4
23710,4
23711,3
23712,4
23713,2
23714,3
23715,4
23716,3
23717,5
23718,0
23719,4
23720,0
23721,5
23722,4
23723,4
23724,3
23725,0
23726,3
23727,4
23728,4
23729,3
23730,0
23731,3
23732,3
23733,4
23734,0
23735,4
23736,2
23737,0
23738,4
23739,0
23740,4
23741,3
23742,3
23743,4
23744,5
23745,3
23746,0
23747,4
23748,3
23749,2
23750,4
23751,4
23752,4
23753,4
23754,3
23755,3
23756,4
23757,3
23758,4
23759,4
23760,3
23761,0
23762,0
23763,4
23764,0
23765,3
23766,0
23767,3
23768,4
23769,0
23770,4
23771,1
23772,0
23773,2
23774,4
23775,3
23776,4
23777,4
23778,0
23779,0
23780,4
23781,4
23782,4
23783,4
23784,4
23785,5
23786,4
23787,2
23788,0
23789,2
23790,0
23791,4
23792,0
23793,3
23794,4
23795,3
23796,4
23797,4
23798,3
23799,3
23800,5
23801,2
23802,4
23803,3
23804,4
23805,3
23806,4
23807,0
23808,5
23809,2
23810,2
23811,4
23812,3
23813,3
23814,1
23815,0
23816,4
23817,4
23818,4
23819,3
23820,3
23821,3
23822,0
23823,4
23824,5
23825,0
23826,4
23827,4
23828,5
23829,4
23830,5
23831,0
23832,5
23833,3
23834,3
23835,5
23836,4
23837,0
23838,5
23839,3
23840,3
23841,5
23842,3
23843,3
23844,4
23845,5
23846,4
23847,3
23848,5
23849,3
23850,5
23851,4
23852,0
23853,2
23854,3
23855,0
23856,2
23857,3
23858,0
23859,3
23860,2
23861,4
23862,4
23863,3
23864,4
23865,0
23866,3
23867,5
23868,4
23869,4
23870,3
23871,5
23872,4
23873,4
23874,1
23875,3
23876,4
23877,3
23878,4
23879,4
23880,4
23881,4
23882,5
23883,3
23884,3
23885,3
23886,4
23887,3
23888,3
23889,0
23890,0
23891,3
23892,4
23893,5
23894,0
23895,2
23896,4
23897,5
23898,0
23899,3
23900,2
23901,4
23902,2
23903,4
23904,3
23905,3
23906,3
23907,0
23908,3
23909,4
23910,0
23911,2
23912,0
23913,4
23914,0
23915,3
23916,4
23917,5
23918,0
23919,0
23920,4
23921,4
23922,0
23923,4
23924,3
23925,3
23926,5
23927,3
23928,5
23929,3
23930,0
23931,3
23932,0
23933,3
23934,3
23935,3
23936,4
23937,1
23938,3
23939,4
23940,4
23941,0
23942,3
23943,4
23944,4
23945,4
23946,3
23947,0
23948,5
23949,4
23950,4
23951,0
23952,5
23953,3
23954,4
23955,4
23956,4
23957,3
23958,5
23959,4
23960,2
23961,4
23962,3
23963,3
23964,3
23965,5
23966,4
23967,4
23968,4
23969,4
23970,0
23971,0
23972,4
23973,5
23974,3
23975,3
23976,0
23977,4
23978,5
23979,4
23980,3
23981,3
23982,4
23983,5
23984,3
23985,4
23986,4
23987,0
23988,4
23989,4
23990,2
23991,4
23992,5
23993,4
23994,3
23995,4
23996,4
23997,3
23998,3
23999,4
24000,3
24001,4
24002,4
24003,5
24004,4
24005,3
24006,3
24007,4
24008,4
24009,0
24010,0
24011,2
24012,3
24013,2
24014,5
24015,4
24016,4
24017,4
24018,0
24019,2
24020,0
24021,4
24022,2
24023,4
24024,2
24025,4
24026,3
24027,4
24028,4
24029,4
24030,3
24031,2
24032,5
24033,4
24034,3
24035,2
24036,3
24037,5
24038,0
24039,3
24040,5
24041,4
24042,4
24043,3
24044,4
24045,4
24046,4
24047,3
24048,4
24049,4
24050,5
24051,3
24052,4
24053,0
24054,3
24055,0
24056,0
24057,4
24058,3
24059,5
24060,3
24061,5
24062,5
24063,4
24064,4
24065,3
24066,5
24067,0
24068,4
24069,4
24070,0
24071,0
24072,4
24073,4
24074,4
24075,4
24076,4
24077,3
24078,4
24079,4
24080,0
24081,3
24082,0
24083,3
24084,3
24085,3
24086,0
24087,3
24088,2
24089,5
24090,3
24091,0
24092,4
24093,4
24094,0
24095,3
24096,4
24097,4
24098,4
24099,4
24100,4
24101,3
24102,5
24103,4
24104,0
24105,4
24106,0
24107,2
24108,4
24109,4
24110,1
24111,3
24112,0
24113,4
24114,4
24115,0
24116,3
24117,0
24118,4
24119,3
24120,3
24121,3
24122,4
24123,3
24124,5
24125,4
24126,3
24127,4
24128,4
24129,4
24130,5
24131,3
24132,4
24133,3
24134,4
24135,3
24136,3
24137,3
24138,0
24139,4
24140,0
24141,2
24142,0
24143,2
24144,4
24145,4
24146,3
24147,0
24148,0
24149,3
24150,3
24151,3
24152,4
24153,3
24154,3
24155,4
24156,3
24157,0
24158,3
24159,3
24160,3
24161,4
24162,0
24163,3
24164,4
24165,4
24166,4
24167,0
24168,4
24169,0
24170,2
24171,4
24172,4
24173,4
24174,3
24175,2
24176,0
24177,4
24178,0
24179,0
24180,4
24181,0
24182,3
24183,1
24184,3
24185,0
24186,0
24187,3
24188,4
24189,0
24190,4
24191,3
24192,2
24193,3
24194,3
24195,4
24196,2
24197,0
24198,2
24199,5
24200,4
24201,4
24202,5
24203,4
24204,5
24205,4
24206,4
24207,4
24208,0
24209,3
24210,2
24211,4
24212,3
24213,3
24214,3
24215,4
24216,3
24217,4
24218,0
24219,3
24220,3
24221,3
24222,5
24223,4
24224,0
24225,4
24226,3
24227,4
24228,0
24229,4
24230,3
24231,3
24232,5
24233,0
24234,5
24235,4
24236,4
24237,4
24238,0
24239,3
24240,3
24241,3
24242,3
24243,4
24244,3
24245,2
24246,4
24247,2
24248,3
24249,4
24250,3
24251,0
24252,5
24253,3
24254,0
24255,3
24256,4
24257,4
24258,0
24259,4
24260,3
24261,4
24262,0
24263,4
24264,3
24265,0
24266,4
24267,4
24268,2
24269,3
24270,3
24271,0
24272,4
24273,3
24274,3
24275,3
24276,4
24277,4
24278,3
24279,0
24280,3
24281,4
24282,3
24283,4
24284,4
24285,0
24286,4
24287,0
24288,3
24289,4
24290,0
24291,3
24292,4
24293,3
24294,0
24295,0
24296,3
24297,0
24298,4
24299,4
24300,4
24301,3
24302,0
24303,2
24304,0
24305,3
24306,5
24307,0
24308,4
24309,4
24310,4
24311,4
24312,0
24313,5
24314,3
24315,3
24316,5
24317,4
24318,3
24319,4
24320,4
24321,4
24322,0
24323,0
24324,4
24325,4
24326,0
24327,4
24328,4
24329,0
24330,4
24331,2
24332,3
24333,2
24334,3
24335,4
24336,3
24337,3
24338,4
24339,3
24340,0
24341,4
24342,3
24343,0
24344,4
24345,4
24346,0
24347,5
24348,4
24349,4
24350,5
24351,4
24352,0
24353,0
24354,5
24355,0
24356,3
24357,0
24358,4
24359,3
24360,4
24361,4
24362,0
24363,4
24364,3
24365,0
24366,3
24367,5
24368,3
24369,3
24370,4
24371,4
24372,3
24373,3
24374,3
24375,0
24376,0
24377,0
24378,3
24379,3
24380,3
24381,0
24382,4
24383,4
24384,0
24385,0
24386,3
24387,3
24388,4
24389,3
24390,3
24391,0
24392,4
24393,4
24394,3
24395,4
24396,0
24397,4
24398,5
24399,3
24400,4
24401,0
24402,5
24403,4
24404,0
24405,2
24406,3
24407,4
24408,0
24409,2
24410,4
24411,5
24412,5
24413,3
24414,4
24415,3
24416,3
24417,4
24418,0
24419,0
24420,3
24421,0
24422,4
24423,2
24424,0
24425,4
24426,4
24427,5
24428,3
24429,2
24430,0
24431,4
24432,0
24433,4
24434,3
24435,0
24436,0
24437,0
24438,5
24439,5
24440,0
24441,3
24442,3
24443,4
24444,5
24445,3
24446,4
24447,4
24448,3
24449,0
24450,5
24451,4
24452,4
24453,3
24454,4
24455,0
24456,4
24457,4
24458,4
24459,5
24460,4
24461,4
24462,3
24463,2
24464,3
24465,4
24466,4
24467,0
24468,4
24469,3
24470,0
24471,3
24472,4
24473,4
24474,4
24475,0
24476,4
24477,5
24478,4
24479,3
24480,2
24481,1
24482,0
24483,4
24484,3
24485,2
24486,2
24487,5
24488,4
24489,3
24490,0
24491,4
24492,2
24493,5
24494,3
24495,4
24496,0
24497,4
24498,3
24499,4
24500,0
24501,0
24502,5
24503,3
24504,2
24505,4
24506,0
24507,3
24508,0
24509,4
24510,4
24511,5
24512,3
24513,2
24514,3
24515,4
24516,1
24517,2
24518,4
24519,4
24520,0
24521,4
24522,1
24523,3
24524,4
24525,3
24526,4
24527,4
24528,3
24529,4
24530,4
24531,4
24532,4
24533,3
24534,5
24535,0
24536,4
24537,4
24538,3
24539,4
24540,0
24541,3
24542,4
24543,5
24544,2
24545,4
24546,3
24547,0
24548,3
24549,3
24550,3
24551,4
24552,4
24553,3
24554,4
24555,4
24556,5
24557,3
24558,4
24559,4
24560,4
24561,3
24562,0
24563,4
24564,4
24565,4
24566,4
24567,4
24568,3
24569,0
24570,4
24571,4
24572,0
24573,0
24574,3
24575,4
24576,4
24577,2
24578,4
24579,5
24580,3
24581,3
24582,3
24583,0
24584,0
24585,0
24586,3
24587,4
24588,4
24589,0
24590,3
24591,4
24592,0
24593,4
24594,4
24595,4
24596,3
24597,3
24598,4
24599,4
24600,4
24601,0
24602,3
24603,4
24604,0
24605,5
24606,4
24607,5
24608,0
24609,4
24610,3
24611,3
24612,4
24613,3
24614,3
24615,0
24616,0
24617,0
24618,4
24619,3
24620,5
24621,5
24622,0
24623,5
24624,4
24625,4
24626,0
24627,4
24628,4
24629,3
24630,4
24631,4
24632,0
24633,3
24634,0
24635,3
24636,3
24637,2
24638,3
24639,0
24640,4
24641,3
24642,3
24643,0
24644,3
24645,0
24646,4
24647,0
24648,3
24649,5
24650,3
24651,4
24652,4
24653,0
24654,4
24655,4
24656,2
24657,3
24658,4
24659,3
24660,0
24661,4
24662,3
24663,2
24664,4
24665,4
24666,4
24667,4
24668,5
24669,4
24670,4
24671,0
24672,3
24673,4
24674,3
24675,3
24676,0
24677,4
24678,0
24679,5
24680,0
24681,0
24682,0
24683,4
24684,1
24685,3
24686,0
24687,0
24688,3
24689,4
24690,2
24691,4
24692,0
24693,4
24694,3
24695,5
24696,0
24697,3
24698,0
24699,3
24700,3
24701,2
24702,4
24703,4
24704,0
24705,0
24706,3
24707,3
24708,5
24709,0
24710,3
24711,0
24712,2
24713,0
24714,4
24715,5
24716,0
24717,5
24718,3
24719,4
24720,4
24721,0
24722,3
24723,5
24724,4
24725,0
24726,3
24727,3
24728,3
24729,3
24730,0
24731,4
24732,4
24733,3
24734,4
24735,0
24736,0
24737,0
24738,0
24739,0
24740,3
24741,2
24742,5
24743,3
24744,5
24745,0
24746,2
24747,2
24748,4
24749,4
24750,4
24751,4
24752,3
24753,0
24754,3
24755,3
24756,3
24757,0
24758,4
24759,4
24760,4
24761,0
24762,4
24763,0
24764,3
24765,0
24766,0
24767,5
24768,3
24769,0
24770,0
24771,3
24772,4
24773,2
24774,4
24775,3
24776,4
24777,4
24778,5
24779,4
24780,5
24781,5
24782,5
24783,2
24784,4
24785,5
24786,4
24787,4
24788,0
24789,0
24790,0
24791,5
24792,0
24793,5
24794,2
24795,4
24796,3
24797,3
24798,5
24799,3
24800,4
24801,4
24802,5
24803,4
24804,3
24805,4
24806,3
24807,5
24808,3
24809,4
24810,4
24811,5
24812,4
24813,3
24814,3
24815,3
24816,4
24817,4
24818,0
24819,4
24820,5
24821,4
24822,3
24823,3
24824,4
24825,2
24826,4
24827,4
24828,4
24829,4
24830,5
24831,3
24832,2
24833,3
24834,3
24835,4
24836,0
24837,0
24838,5
24839,2
