Id,Rating
20916,1
20917,5
20918,5
20919,5
20920,1
20921,1
20922,2
20923,2
20924,1
20925,4
20926,5
20927,1
20928,2
20929,1
20930,4
20931,5
20932,4
20933,3
20934,5
20935,4
20936,3
20937,2
20938,5
20939,4
20940,4
20941,3
20942,5
20943,1
20944,4
20945,3
20946,2
20947,2
20948,1
20949,5
20950,4
20951,3
20952,1
20953,2
20954,5
20955,3
20956,4
20957,2
20958,2
20959,4
20960,2
20961,4
20962,1
20963,2
20964,1
20965,1
20966,1
20967,4
20968,3
20969,4
20970,3
20971,2
20972,1
20973,2
20974,2
20975,5
20976,3
20977,1
20978,3
20979,5
20980,3
20981,2
20982,2
20983,5
20984,2
20985,4
20986,1
20987,4
20988,1
20989,1
20990,1
20991,4
20992,3
20993,3
20994,3
20995,2
20996,1
20997,4
20998,3
20999,5
21000,4
21001,1
21002,2
21003,4
21004,2
21005,5
21006,4
21007,2
21008,5
21009,2
21010,2
21011,3
21012,1
21013,4
21014,5
21015,4
21016,3
21017,5
21018,3
21019,5
21020,1
21021,3
21022,5
21023,4
21024,2
21025,1
21026,4
21027,1
21028,1
21029,1
21030,3
21031,3
21032,2
21033,4
21034,2
21035,5
21036,1
21037,3
21038,4
21039,4
21040,3
21041,3
21042,3
21043,2
21044,5
21045,1
21046,2
21047,2
21048,2
21049,5
21050,5
21051,5
21052,4
21053,3
21054,1
21055,2
21056,4
21057,4
21058,5
21059,2
21060,2
21061,2
21062,2
21063,2
21064,3
21065,4
21066,3
21067,2
21068,1
21069,3
21070,4
21071,2
21072,3
21073,1
21074,2
21075,1
21076,3
21077,4
21078,4
21079,4
21080,5
21081,3
21082,3
21083,3
21084,2
21085,5
21086,5
21087,2
21088,2
21089,2
21090,3
21091,3
21092,1
21093,2
21094,4
21095,2
21096,4
21097,4
21098,4
21099,2
21100,2
21101,1
21102,1
21103,3
21104,4
21105,3
21106,5
21107,2
21108,2
21109,5
21110,5
21111,2
21112,1
21113,1
21114,3
21115,3
21116,1
21117,2
21118,1
21119,5
21120,4
21121,4
21122,5
21123,4
21124,4
21125,4
21126,2
21127,2
21128,5
21129,3
21130,4
21131,4
21132,1
21133,3
21134,4
21135,2
21136,3
21137,1
21138,3
21139,3
21140,4
21141,2
21142,1
21143,1
21144,5
21145,4
21146,1
21147,3
21148,5
21149,4
21150,5
21151,4
21152,3
21153,5
21154,5
21155,5
21156,4
21157,4
21158,3
21159,5
21160,5
21161,3
21162,3
21163,1
21164,2
21165,4
21166,4
21167,3
21168,3
21169,1
21170,5
21171,4
21172,3
21173,3
21174,2
21175,4
21176,5
21177,1
21178,3
21179,5
21180,3
21181,5
21182,1
21183,3
21184,4
21185,5
21186,5
21187,3
21188,1
21189,2
21190,3
21191,3
21192,3
21193,1
21194,1
21195,2
21196,2
21197,5
21198,3
21199,2
21200,1
21201,5
21202,3
21203,4
21204,5
21205,2
21206,5
21207,4
21208,5
21209,3
21210,3
21211,5
21212,4
21213,3
21214,1
21215,2
21216,3
21217,1
21218,2
21219,5
21220,4
21221,2
21222,4
21223,3
21224,4
21225,5
21226,1
21227,1
21228,4
21229,3
21230,4
21231,3
21232,3
21233,2
21234,2
21235,5
21236,2
21237,2
21238,4
21239,3
21240,3
21241,2
21242,2
21243,1
21244,1
21245,2
21246,1
21247,4
21248,3
21249,4
21250,4
21251,1
21252,5
21253,5
21254,4
21255,2
21256,5
21257,4
21258,3
21259,5
21260,3
21261,1
21262,2
21263,3
21264,2
21265,5
21266,2
21267,2
21268,5
21269,5
21270,5
21271,3
21272,5
21273,4
21274,5
21275,1
21276,5
21277,3
21278,3
21279,1
21280,5
21281,5
21282,3
21283,2
21284,3
21285,4
21286,2
21287,3
21288,3
21289,2
21290,1
21291,4
21292,2
21293,1
21294,1
21295,2
21296,3
21297,4
21298,3
21299,2
21300,5
21301,5
21302,5
21303,4
21304,5
21305,4
21306,3
21307,3
21308,5
21309,4
21310,5
21311,1
21312,4
21313,4
21314,4
21315,5
21316,5
21317,5
21318,3
21319,5
21320,4
21321,4
21322,1
21323,3
21324,1
21325,3
21326,2
21327,3
21328,2
21329,2
21330,5
21331,4
21332,1
21333,2
21334,5
21335,3
21336,3
21337,4
21338,3
21339,5
21340,1
21341,5
21342,3
21343,4
21344,1
21345,5
21346,3
21347,1
21348,1
21349,1
21350,3
21351,3
21352,3
21353,5
21354,2
21355,5
21356,1
21357,1
21358,2
21359,1
21360,4
21361,2
21362,2
21363,3
21364,4
21365,3
21366,5
21367,2
21368,4
21369,3
21370,1
21371,2
21372,3
21373,4
21374,2
21375,1
21376,3
21377,4
21378,3
21379,2
21380,3
21381,1
21382,1
21383,4
21384,4
21385,4
21386,3
21387,1
21388,4
21389,5
21390,4
21391,1
21392,3
21393,4
21394,4
21395,2
21396,5
21397,4
21398,3
21399,3
21400,2
21401,2
21402,3
21403,2
21404,4
21405,5
21406,4
21407,2
21408,5
21409,4
21410,1
21411,4
21412,3
21413,1
21414,5
21415,3
21416,2
21417,1
21418,1
21419,3
21420,4
21421,5
21422,2
21423,2
21424,2
21425,5
21426,2
21427,4
21428,1
21429,5
21430,3
21431,2
21432,4
21433,5
21434,3
21435,4
21436,4
21437,1
21438,5
21439,1
21440,5
21441,2
21442,1
21443,5
21444,4
21445,1
21446,4
21447,1
21448,5
21449,3
21450,1
21451,4
21452,3
21453,4
21454,5
21455,3
21456,4
21457,2
21458,1
21459,1
21460,5
21461,2
21462,1
21463,1
21464,3
21465,3
21466,4
21467,3
21468,4
21469,5
21470,2
21471,5
21472,1
21473,1
21474,5
21475,1
21476,4
21477,5
21478,5
21479,1
21480,3
21481,4
21482,4
21483,2
21484,1
21485,4
21486,3
21487,3
21488,3
21489,3
21490,2
21491,4
21492,5
21493,1
21494,5
21495,2
21496,4
21497,3
21498,1
21499,1
21500,2
21501,5
21502,1
21503,2
21504,1
21505,3
21506,4
21507,3
21508,4
21509,5
21510,1
21511,2
21512,5
21513,4
21514,5
21515,2
21516,2
21517,3
21518,4
21519,1
21520,1
21521,5
21522,2
21523,2
21524,4
21525,3
21526,4
21527,3
21528,3
21529,5
21530,2
21531,2
21532,2
21533,2
21534,5
21535,3
21536,3
21537,4
21538,2
21539,1
21540,5
21541,1
21542,5
21543,5
21544,2
21545,5
21546,2
21547,5
21548,5
21549,4
21550,5
21551,2
21552,2
21553,3
21554,5
21555,5
21556,4
21557,4
21558,3
21559,5
21560,5
21561,5
21562,4
21563,1
21564,5
21565,1
21566,1
21567,1
21568,2
21569,1
21570,1
21571,5
21572,1
21573,1
21574,2
21575,5
21576,4
21577,3
21578,4
21579,5
21580,4
21581,5
21582,3
21583,3
21584,1
21585,4
21586,3
21587,1
21588,2
21589,2
21590,5
21591,3
21592,5
21593,5
21594,4
21595,2
21596,4
21597,4
21598,3
21599,2
21600,4
21601,3
21602,3
21603,5
21604,1
21605,3
21606,2
21607,3
21608,1
21609,4
21610,5
21611,1
21612,4
21613,3
21614,3
21615,2
21616,4
21617,4
21618,3
21619,2
21620,5
21621,1
21622,5
21623,5
21624,1
21625,4
21626,4
21627,5
21628,1
21629,1
21630,4
21631,3
21632,2
21633,5
21634,5
21635,3
21636,4
21637,1
21638,5
21639,3
21640,2
21641,4
21642,1
21643,2
21644,4
21645,5
21646,2
21647,1
21648,4
21649,4
21650,4
21651,3
21652,4
21653,3
21654,2
21655,4
21656,4
21657,1
21658,1
21659,3
21660,5
21661,1
21662,4
21663,3
21664,2
21665,4
21666,3
21667,5
21668,2
21669,2
21670,3
21671,1
21672,5
21673,3
21674,2
21675,4
21676,4
21677,3
21678,3
21679,4
21680,4
21681,3
21682,3
21683,1
21684,1
21685,1
21686,4
21687,5
21688,1
21689,3
21690,4
21691,5
21692,1
21693,2
21694,5
21695,1
21696,5
21697,3
21698,4
21699,3
21700,2
21701,1
21702,5
21703,3
21704,2
21705,1
21706,4
21707,2
21708,2
21709,1
21710,2
21711,5
21712,3
21713,1
21714,1
21715,2
21716,2
21717,1
21718,5
21719,5
21720,5
21721,2
21722,1
21723,3
21724,1
21725,2
21726,1
21727,4
21728,4
21729,4
21730,2
21731,5
21732,2
21733,1
21734,1
21735,3
21736,5
21737,4
21738,1
21739,1
21740,5
21741,3
21742,3
21743,1
21744,5
21745,4
21746,2
21747,1
21748,4
21749,2
21750,3
21751,4
21752,2
21753,2
21754,4
21755,4
21756,2
21757,3
21758,2
21759,3
21760,3
21761,4
21762,2
21763,1
21764,5
21765,3
21766,5
21767,3
21768,5
21769,2
21770,5
21771,1
21772,3
21773,3
21774,5
21775,4
21776,1
21777,3
21778,5
21779,4
21780,5
21781,5
21782,2
21783,5
21784,1
21785,2
21786,1
21787,3
21788,3
21789,2
21790,4
21791,3
21792,1
21793,3
21794,3
21795,2
21796,3
21797,1
21798,5
21799,2
21800,4
21801,2
21802,3
21803,2
21804,5
21805,4
21806,1
21807,3
21808,3
21809,1
21810,1
21811,1
21812,2
21813,2
21814,4
21815,1
21816,1
21817,4
21818,2
21819,5
21820,2
21821,5
21822,4
21823,3
21824,2
21825,1
21826,1
21827,2
21828,5
21829,4
21830,3
21831,3
21832,4
21833,4
21834,2
21835,5
21836,5
21837,3
21838,5
21839,3
21840,2
21841,3
21842,1
21843,2
21844,3
21845,3
21846,1
21847,4
21848,1
21849,2
21850,5
21851,1
21852,3
21853,5
21854,5
21855,5
21856,5
21857,5
21858,1
21859,4
21860,5
21861,2
21862,5
21863,5
21864,1
21865,1
21866,4
21867,3
21868,3
21869,3
21870,3
21871,3
21872,1
21873,2
21874,5
21875,2
21876,4
21877,4
21878,1
21879,3
21880,5
21881,2
21882,1
21883,5
21884,3
21885,3
21886,5
21887,2
21888,5
21889,5
21890,2
21891,4
21892,1
21893,5
21894,5
21895,1
21896,3
21897,2
21898,5
21899,4
21900,3
21901,1
21902,3
21903,4
21904,4
21905,1
21906,4
21907,4
21908,3
21909,2
21910,4
21911,1
21912,1
21913,2
21914,4
21915,5
21916,3
21917,3
21918,1
21919,4
21920,5
21921,5
21922,2
21923,5
21924,1
21925,5
21926,4
21927,4
21928,1
21929,3
21930,1
21931,4
21932,4
21933,2
21934,4
21935,3
21936,3
21937,4
21938,2
21939,2
21940,2
21941,5
21942,2
21943,1
21944,2
21945,5
21946,5
21947,4
21948,4
21949,3
21950,3
21951,1
21952,1
21953,5
21954,5
21955,4
21956,5
21957,1
21958,5
21959,3
21960,1
21961,5
21962,4
21963,2
21964,2
21965,2
21966,1
21967,4
21968,4
21969,2
21970,2
21971,1
21972,5
21973,4
21974,3
21975,5
21976,2
21977,2
21978,2
21979,1
21980,4
21981,3
21982,3
21983,5
21984,1
21985,2
21986,2
21987,4
21988,3
21989,4
21990,5
21991,5
21992,1
21993,5
21994,5
21995,4
21996,2
21997,5
21998,5
21999,3
22000,4
22001,2
22002,5
22003,1
22004,2
22005,3
22006,3
22007,5
22008,1
22009,5
22010,5
22011,3
22012,1
22013,1
22014,3
22015,1
22016,4
22017,1
22018,5
22019,4
22020,1
22021,1
22022,3
22023,5
22024,4
22025,4
22026,4
22027,1
22028,4
22029,1
22030,2
22031,2
22032,4
22033,5
22034,1
22035,5
22036,5
22037,2
22038,1
22039,4
22040,5
22041,3
22042,2
22043,3
22044,3
22045,3
22046,4
22047,1
22048,5
22049,4
22050,5
22051,5
22052,3
22053,1
22054,3
22055,3
22056,2
22057,3
22058,1
22059,3
22060,5
22061,1
22062,1
22063,4
22064,5
22065,3
22066,2
22067,3
22068,4
22069,3
22070,2
22071,3
22072,4
22073,5
22074,2
22075,2
22076,4
22077,2
22078,4
22079,3
22080,5
22081,4
22082,1
22083,2
22084,3
22085,4
22086,3
22087,5
22088,5
22089,1
22090,4
22091,5
22092,5
22093,2
22094,3
22095,4
22096,2
22097,1
22098,3
22099,4
22100,4
22101,4
22102,5
22103,5
22104,3
22105,1
22106,5
22107,1
22108,3
22109,3
22110,5
22111,4
22112,1
22113,5
22114,1
22115,2
22116,5
22117,5
22118,2
22119,3
22120,3
22121,1
22122,1
22123,5
22124,5
22125,3
22126,1
22127,4
22128,2
22129,1
22130,5
22131,4
22132,1
22133,1
22134,1
22135,5
22136,4
22137,2
22138,1
22139,2
22140,3
22141,3
22142,1
22143,3
22144,1
22145,3
22146,2
22147,5
22148,5
22149,3
22150,2
22151,4
22152,1
22153,4
22154,2
22155,3
22156,3
22157,1
22158,5
22159,2
22160,4
22161,5
22162,1
22163,2
22164,5
22165,5
22166,3
22167,1
22168,5
22169,3
22170,3
22171,3
22172,5
22173,5
22174,2
22175,3
22176,3
22177,1
22178,2
22179,5
22180,3
22181,1
22182,1
22183,5
22184,3
22185,5
22186,3
22187,1
22188,3
22189,4
22190,4
22191,2
22192,1
22193,4
22194,1
22195,4
22196,2
22197,5
22198,3
22199,4
22200,4
22201,2
22202,3
22203,2
22204,1
22205,2
22206,1
22207,4
22208,3
22209,4
22210,1
22211,4
22212,4
22213,4
22214,2
22215,4
22216,2
22217,1
22218,5
22219,3
22220,5
22221,4
22222,5
22223,3
22224,2
22225,2
22226,4
22227,3
22228,5
22229,1
22230,4
22231,5
22232,5
22233,1
22234,2
22235,5
22236,5
22237,4
22238,2
22239,2
22240,4
22241,3
22242,4
22243,4
22244,4
22245,5
22246,2
22247,5
22248,1
22249,1
22250,1
22251,1
22252,2
22253,1
22254,3
22255,1
22256,5
22257,3
22258,1
22259,3
22260,4
22261,5
22262,4
22263,4
22264,3
22265,4
22266,2
22267,2
22268,4
22269,5
22270,2
22271,5
22272,4
22273,4
22274,4
22275,2
22276,3
22277,1
22278,5
22279,3
22280,4
22281,4
22282,3
22283,2
22284,4
22285,4
22286,5
22287,2
22288,3
22289,5
22290,1
22291,4
22292,5
22293,5
22294,1
22295,5
22296,3
22297,5
22298,5
22299,1
22300,4
22301,2
22302,2
22303,3
22304,4
22305,5
22306,5
22307,3
22308,4
22309,1
22310,4
22311,1
22312,1
22313,4
22314,4
22315,5
22316,3
22317,3
22318,5
22319,1
22320,2
22321,3
22322,4
22323,2
22324,5
22325,1
22326,1
22327,1
22328,2
22329,3
22330,1
22331,4
22332,3
22333,2
22334,4
22335,3
22336,2
22337,5
22338,1
22339,2
22340,3
22341,1
22342,3
22343,4
22344,4
22345,3
22346,3
22347,3
22348,1
22349,4
22350,3
22351,5
22352,2
22353,5
22354,1
22355,5
22356,4
22357,3
22358,2
22359,5
22360,4
22361,1
22362,1
22363,3
22364,2
22365,3
22366,2
22367,4
22368,2
22369,5
22370,2
22371,5
22372,1
22373,2
22374,4
22375,3
22376,1
22377,1
22378,1
22379,5
22380,2
22381,1
22382,4
22383,2
22384,4
22385,4
22386,3
22387,2
22388,4
22389,2
22390,5
22391,4
22392,1
22393,4
22394,1
22395,2
22396,1
22397,2
22398,5
22399,4
22400,3
22401,4
22402,2
22403,2
22404,5
22405,1
22406,4
22407,3
22408,4
22409,4
22410,3
22411,3
22412,2
22413,5
22414,5
22415,3
22416,5
22417,1
22418,1
22419,2
22420,1
22421,4
22422,4
22423,2
22424,5
22425,3
22426,2
22427,1
22428,3
22429,4
22430,1
22431,1
22432,1
22433,3
22434,5
22435,2
22436,4
22437,4
22438,1
22439,3
22440,2
22441,5
22442,2
22443,2
22444,4
22445,1
22446,1
22447,5
22448,4
22449,4
22450,4
22451,2
22452,1
22453,5
22454,4
22455,2
22456,5
22457,4
22458,5
22459,4
22460,3
22461,2
22462,3
22463,4
22464,3
22465,1
22466,2
22467,3
22468,1
22469,1
22470,1
22471,1
22472,4
22473,2
22474,5
22475,1
22476,2
22477,3
22478,2
22479,4
22480,5
22481,3
22482,1
22483,3
22484,4
22485,1
22486,4
22487,5
22488,2
22489,4
22490,3
22491,1
22492,5
22493,2
22494,1
22495,3
22496,4
22497,2
22498,3
22499,3
22500,1
22501,3
22502,3
22503,3
22504,1
22505,4
22506,5
22507,5
22508,4
22509,3
22510,2
22511,2
22512,1
22513,5
22514,2
22515,3
22516,1
22517,4
22518,3
22519,5
22520,2
22521,3
22522,5
22523,4
22524,1
22525,5
22526,5
22527,1
22528,3
22529,4
22530,5
22531,2
22532,2
22533,3
22534,3
22535,5
22536,3
22537,4
22538,5
22539,2
22540,1
22541,4
22542,3
22543,5
22544,3
22545,3
22546,4
22547,5
22548,1
22549,1
22550,5
22551,2
22552,5
22553,1
22554,5
22555,1
22556,2
22557,4
22558,5
22559,5
22560,2
22561,2
22562,5
22563,3
22564,4
22565,5
22566,1
22567,5
22568,3
22569,4
22570,2
22571,3
22572,4
22573,2
22574,2
22575,4
22576,5
22577,4
22578,5
22579,5
22580,4
22581,2
22582,5
22583,4
22584,1
22585,4
22586,2
22587,2
22588,5
22589,5
22590,1
22591,4
22592,3
22593,5
22594,5
22595,5
22596,4
22597,4
22598,3
22599,1
22600,5
22601,4
22602,3
22603,2
22604,2
22605,4
22606,4
22607,4
22608,1
22609,4
22610,2
22611,3
22612,2
22613,4
22614,2
22615,5
22616,2
22617,5
22618,1
22619,1
22620,4
22621,3
22622,4
22623,4
22624,3
22625,1
22626,5
22627,4
22628,5
22629,5
22630,5
22631,5
22632,1
22633,1
22634,3
22635,5
22636,5
22637,4
22638,3
22639,1
22640,3
22641,3
22642,4
22643,1
22644,4
22645,5
22646,5
22647,4
22648,2
22649,5
22650,2
22651,2
22652,4
22653,3
22654,4
22655,3
22656,3
22657,5
22658,5
22659,2
22660,1
22661,3
22662,5
22663,3
22664,4
22665,5
22666,1
22667,3
22668,1
22669,2
22670,5
22671,5
22672,1
22673,2
22674,4
22675,4
22676,5
22677,5
22678,4
22679,4
22680,4
22681,3
22682,3
22683,3
22684,3
22685,4
22686,1
22687,1
22688,3
22689,4
22690,1
22691,2
22692,3
22693,3
22694,4
22695,4
22696,4
22697,1
22698,4
22699,3
22700,4
22701,5
22702,5
22703,5
22704,4
22705,2
22706,5
22707,5
22708,1
22709,5
22710,2
22711,2
22712,1
22713,1
22714,5
22715,1
22716,2
22717,5
22718,2
22719,4
22720,5
22721,1
22722,4
22723,1
22724,1
22725,2
22726,3
22727,1
22728,4
22729,2
22730,4
22731,5
22732,3
22733,2
22734,3
22735,4
22736,5
22737,5
22738,4
22739,5
22740,3
22741,3
22742,1
22743,5
22744,1
22745,3
22746,1
22747,3
22748,4
22749,5
22750,2
22751,2
22752,4
22753,5
22754,5
22755,1
22756,5
22757,5
22758,3
22759,3
22760,5
22761,1
22762,3
22763,4
22764,1
22765,2
22766,3
22767,1
22768,3
22769,3
22770,3
22771,3
22772,5
22773,1
22774,4
22775,3
22776,4
22777,3
22778,4
22779,3
22780,5
22781,2
22782,2
22783,1
22784,2
22785,1
22786,4
22787,3
22788,4
22789,5
22790,4
22791,4
22792,4
22793,2
22794,5
22795,2
22796,2
22797,2
22798,1
22799,5
22800,5
22801,5
22802,2
22803,3
22804,2
22805,3
22806,5
22807,1
22808,1
22809,3
22810,1
22811,5
22812,4
22813,1
22814,3
22815,5
22816,3
22817,2
22818,3
22819,1
22820,1
22821,1
22822,3
22823,3
22824,2
22825,2
22826,2
22827,3
22828,5
22829,5
22830,1
22831,2
22832,4
22833,1
22834,2
22835,4
22836,3
22837,4
22838,1
22839,5
22840,5
22841,2
22842,5
22843,2
22844,2
22845,2
22846,1
22847,4
22848,3
22849,5
22850,2
22851,5
22852,5
22853,3
22854,1
22855,5
22856,2
22857,5
22858,2
22859,1
22860,2
22861,3
22862,3
22863,1
22864,2
22865,3
22866,2
22867,2
22868,5
22869,1
22870,5
22871,4
22872,3
22873,3
22874,2
22875,3
22876,4
22877,2
22878,5
22879,3
22880,4
22881,1
22882,2
22883,4
22884,1
22885,2
22886,5
22887,4
22888,2
22889,4
22890,3
22891,5
22892,1
22893,5
22894,1
22895,3
22896,3
22897,3
22898,2
22899,3
22900,5
22901,2
22902,5
22903,3
22904,4
22905,5
22906,5
22907,2
22908,1
22909,1
22910,3
22911,2
22912,4
22913,5
22914,2
22915,2
22916,2
22917,4
22918,4
22919,5
22920,1
22921,5
22922,4
22923,5
22924,2
22925,5
22926,3
22927,3
22928,5
22929,4
22930,2
22931,5
22932,5
22933,4
22934,1
22935,2
22936,4
22937,5
22938,2
22939,1
22940,5
22941,2
22942,2
22943,4
22944,2
22945,3
22946,5
22947,3
22948,4
22949,5
22950,3
22951,1
22952,5
22953,4
22954,1
22955,1
22956,3
22957,1
22958,1
22959,5
22960,1
22961,3
22962,5
22963,1
22964,1
22965,1
22966,4
22967,5
22968,1
22969,5
22970,4
22971,3
22972,5
22973,4
22974,3
22975,5
22976,1
22977,3
22978,1
22979,2
22980,5
22981,3
22982,3
22983,5
22984,3
22985,4
22986,4
22987,1
22988,1
22989,3
22990,2
22991,5
22992,5
22993,4
22994,1
22995,1
22996,4
22997,1
22998,5
22999,4
23000,2
23001,1
23002,4
23003,3
23004,3
23005,5
23006,1
23007,3
23008,1
23009,2
23010,3
23011,4
23012,5
23013,5
23014,1
23015,2
23016,1
23017,3
23018,3
23019,1
23020,2
23021,3
23022,3
23023,2
23024,5
23025,1
23026,4
23027,4
23028,2
23029,2
23030,4
23031,2
23032,1
23033,5
23034,3
23035,5
23036,4
23037,5
23038,4
23039,3
23040,3
23041,1
23042,4
23043,2
23044,5
23045,2
23046,5
23047,5
23048,3
23049,5
23050,1
23051,3
23052,5
23053,1
23054,5
23055,1
23056,5
23057,4
23058,1
23059,2
23060,1
23061,1
23062,2
23063,4
23064,5
23065,5
23066,2
23067,2
23068,5
23069,3
23070,5
23071,4
23072,4
23073,3
23074,5
23075,5
23076,1
23077,3
23078,5
23079,2
23080,3
23081,3
23082,5
23083,2
23084,3
23085,1
23086,5
23087,4
23088,4
23089,1
23090,5
23091,5
23092,2
23093,2
23094,3
23095,1
23096,4
23097,5
23098,2
23099,4
23100,2
23101,3
23102,3
23103,2
23104,4
23105,2
23106,4
23107,5
23108,4
23109,3
23110,1
23111,3
23112,3
23113,3
23114,2
23115,5
23116,4
23117,5
23118,4
23119,2
23120,1
23121,4
23122,5
23123,4
23124,1
23125,1
23126,1
23127,1
23128,2
23129,3
23130,5
23131,4
23132,4
23133,3
23134,4
23135,3
23136,1
23137,5
23138,3
23139,5
23140,2
23141,2
23142,3
23143,1
23144,4
23145,4
23146,2
23147,4
23148,2
23149,3
23150,2
23151,2
23152,5
23153,3
23154,3
23155,2
23156,2
23157,3
23158,4
23159,2
23160,1
23161,5
23162,4
23163,5
23164,2
23165,1
23166,1
23167,5
23168,5
23169,3
23170,4
23171,3
23172,2
23173,2
23174,4
23175,2
23176,5
23177,1
23178,4
23179,5
23180,5
23181,4
23182,2
23183,2
23184,3
23185,1
23186,4
23187,5
23188,1
23189,4
23190,4
23191,4
23192,3
23193,4
23194,3
23195,2
23196,5
23197,2
23198,1
23199,1
23200,1
23201,5
23202,5
23203,4
23204,1
23205,4
23206,5
23207,2
23208,1
23209,3
23210,2
23211,4
23212,3
23213,3
23214,5
23215,4
23216,5
23217,4
23218,5
23219,2
23220,3
23221,1
23222,5
23223,4
23224,3
23225,4
23226,5
23227,1
23228,2
23229,3
23230,3
23231,4
23232,5
23233,1
23234,1
23235,2
23236,2
23237,3
23238,1
23239,5
23240,1
23241,5
23242,4
23243,4
23244,5
23245,3
23246,5
23247,4
23248,5
23249,2
23250,4
23251,5
23252,4
23253,4
23254,4
23255,2
23256,1
23257,3
23258,4
23259,2
23260,3
23261,1
23262,5
23263,2
23264,5
23265,1
23266,3
23267,4
23268,2
23269,2
23270,1
23271,2
23272,1
23273,5
23274,5
23275,3
23276,5
23277,4
23278,2
23279,5
23280,2
23281,2
23282,3
23283,3
23284,5
23285,1
23286,1
23287,3
23288,5
23289,3
23290,4
23291,3
23292,5
23293,5
23294,5
23295,2
23296,1
23297,2
23298,1
23299,1
23300,1
23301,4
23302,4
23303,2
23304,4
23305,4
23306,1
23307,3
23308,2
23309,2
23310,4
23311,2
23312,5
23313,2
23314,1
23315,5
23316,1
23317,2
23318,1
23319,2
23320,5
23321,4
23322,1
23323,4
23324,3
23325,2
23326,5
23327,2
23328,1
23329,3
23330,5
23331,5
23332,5
23333,4
23334,2
23335,5
23336,5
23337,5
23338,3
23339,4
23340,2
23341,3
23342,1
23343,2
23344,3
23345,2
23346,4
23347,3
23348,3
23349,3
23350,4
23351,4
23352,3
23353,1
23354,3
23355,2
23356,2
23357,5
23358,5
23359,4
23360,2
23361,4
23362,3
23363,5
23364,3
23365,3
23366,1
23367,5
23368,5
23369,5
23370,4
23371,2
23372,4
23373,2
23374,3
23375,4
23376,4
23377,3
23378,1
23379,2
23380,1
23381,1
23382,5
23383,5
23384,2
23385,2
23386,2
23387,4
23388,4
23389,5
23390,1
23391,2
23392,2
23393,5
23394,3
23395,1
23396,4
23397,3
23398,3
23399,3
23400,4
23401,4
23402,3
23403,5
23404,5
23405,5
23406,2
23407,2
23408,2
23409,4
23410,4
23411,4
23412,5
23413,2
23414,3
23415,5
23416,5
23417,5
23418,1
23419,3
23420,1
23421,2
23422,3
23423,3
23424,1
23425,2
23426,2
23427,2
23428,5
23429,3
23430,4
23431,4
23432,4
23433,4
23434,5
23435,2
23436,4
23437,5
23438,1
23439,1
23440,4
23441,1
23442,2
23443,2
23444,5
23445,1
23446,1
23447,4
23448,4
23449,2
23450,2
23451,2
23452,2
23453,3
23454,2
23455,5
23456,3
23457,5
23458,4
23459,2
23460,5
23461,4
23462,4
23463,5
23464,2
23465,3
23466,5
23467,5
23468,4
23469,2
23470,4
23471,1
23472,3
23473,1
23474,3
23475,2
23476,3
23477,2
23478,3
23479,5
23480,1
23481,3
23482,1
23483,2
23484,2
23485,5
23486,3
23487,4
23488,3
23489,2
23490,5
23491,4
23492,2
23493,2
23494,1
23495,4
23496,5
23497,4
23498,3
23499,3
23500,5
23501,3
23502,4
23503,5
23504,4
23505,1
23506,3
23507,5
23508,2
23509,5
23510,1
23511,2
23512,4
23513,5
23514,5
23515,5
23516,2
23517,2
23518,5
23519,3
23520,3
23521,5
23522,2
23523,3
23524,5
23525,1
23526,2
23527,4
23528,1
23529,4
23530,4
23531,4
23532,1
23533,1
23534,4
23535,4
23536,4
23537,2
23538,3
23539,2
23540,1
23541,2
23542,3
23543,3
23544,1
23545,1
23546,4
23547,2
23548,5
23549,3
23550,3
23551,5
23552,1
23553,1
23554,5
23555,5
23556,3
23557,4
23558,2
23559,3
23560,1
23561,2
23562,4
23563,2
23564,5
23565,3
23566,5
23567,3
23568,3
23569,4
23570,4
23571,5
23572,2
23573,3
23574,2
23575,2
23576,2
23577,4
23578,4
23579,2
23580,3
23581,4
23582,4
23583,1
23584,4
23585,2
23586,4
23587,2
23588,1
23589,1
23590,1
23591,2
23592,5
23593,1
23594,1
23595,5
23596,2
23597,3
23598,4
23599,1
23600,2
23601,2
23602,4
23603,1
23604,3
23605,1
23606,3
23607,4
23608,2
23609,3
23610,2
23611,2
23612,2
23613,4
23614,4
23615,5
23616,2
23617,1
23618,5
23619,1
23620,3
23621,3
23622,3
23623,3
23624,2
23625,4
23626,3
23627,4
23628,2
23629,3
23630,4
23631,5
23632,3
23633,1
23634,4
23635,2
23636,4
23637,1
23638,1
23639,2
23640,2
23641,3
23642,3
23643,1
23644,4
23645,3
23646,3
23647,5
23648,1
23649,5
23650,4
23651,2
23652,1
23653,2
23654,5
23655,3
23656,5
23657,5
23658,2
23659,1
23660,4
23661,3
23662,5
23663,2
23664,4
23665,5
23666,1
23667,2
23668,2
23669,4
23670,4
23671,2
23672,2
23673,2
23674,1
23675,1
23676,5
23677,5
23678,3
23679,2
23680,3
23681,4
23682,5
23683,1
23684,2
23685,1
23686,4
23687,2
23688,5
23689,2
23690,3
23691,3
23692,2
23693,2
23694,3
23695,2
23696,5
23697,1
23698,3
23699,5
23700,5
23701,2
23702,3
23703,3
23704,5
23705,2
23706,3
23707,3
23708,2
23709,1
23710,4
23711,4
23712,3
23713,3
